beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id
"Raging Bitch Belgian IPA","Flying Dog Brewery","IPA - Belgian",8.3,60,,,,,,,,4,"2016-02-06 08:37:19",https://untappd.com/c/274283005,https://untappd.com/beer/5756,https://untappd.com/brewery/540,"United States",Frederick,MD,,,,274283005,5756,540
"Merry Monks","Weyerbacher Brewing Company","Belgian Tripel",9.3,15,"Solid tripel.",,,,,,,4,"2016-02-07 12:32:07",https://untappd.com/c/274983522,https://untappd.com/beer/3920,https://untappd.com/brewery/1352,"United States",Easton,PA,,,,274983522,3920,1352
"Gonzo Imperial Porter","Flying Dog Brewery","Porter - Imperial / Double",9.2,85,,,,,,,,4.25,"2016-02-07 12:32:40",https://untappd.com/c/274983621,https://untappd.com/beer/4001,https://untappd.com/brewery/540,"United States",Frederick,MD,,,,274983621,4001,540
"Milk Stout Nitro","Left Hand Brewing Company","Stout - Milk / Sweet",6,25,,,,,,,,4,"2016-02-07 12:32:55",https://untappd.com/c/274983696,https://untappd.com/beer/82680,https://untappd.com/brewery/779,"United States",Longmont,CO,,,,274983696,82680,779
"Beached Wood","Saint Somewhere Brewing Company","Saison / Farmhouse Ale",5,35,"Slightly funky, slightly smoked, incredibly dry saison. A hint of salt (from the driftwood aging?) as well.","Of Love & Regret",Baltimore,MD,"United States",39.2806,-76.5669,4.5,"2016-02-07 12:34:41",https://untappd.com/c/274984210,https://untappd.com/beer/1043529,https://untappd.com/brewery/1093,"United States","Tarpon Springs",FL,,,,274984210,1043529,1093
"Readymade : Vacuum","Stillwater Artisanal","Smoked Beer",8,0,"Halfway between a smoked stout and a nice piney IPA. Fascinating.","Of Love & Regret",Baltimore,MD,"United States",39.2806,-76.5669,4.5,"2016-02-07 12:49:21",https://untappd.com/c/274988683,https://untappd.com/beer/1029353,https://untappd.com/brewery/1203,"United States",Brooklyn,NY,,,,274988683,1029353,1203
1554,"New Belgium Brewing Company","Lager - Dark",5.6,21,"Probably my favorite lager.",,,,,,,4,"2016-02-13 18:49:36",https://untappd.com/c/277203143,https://untappd.com/beer/1805,https://untappd.com/brewery/905,"United States","Fort Collins",CO,,,,277203143,1805,905
"Bourbon Barrel Sidamo (2016)","Hardywood Park Craft Brewery","Stout - American Imperial / Double",10.3,55,"This is amazing. The regular sidamo had too much coffee even for me and I live coffee stouts. This mellows it out and adds bourbon.",,,,,,,4.75,"2016-02-13 18:50:22",https://untappd.com/c/277204069,https://untappd.com/beer/1396557,https://untappd.com/brewery/16167,"United States",Richmond,VA,,,,277204069,1396557,16167
"Milk Stout Nitro","Left Hand Brewing Company","Stout - Milk / Sweet",6,25,,,,,,,,4,"2016-02-13 20:51:34",https://untappd.com/c/277318435,https://untappd.com/beer/82680,https://untappd.com/brewery/779,"United States",Longmont,CO,,,,277318435,82680,779
1554,"New Belgium Brewing Company","Lager - Dark",5.6,21,,,,,,,,4,"2016-02-14 15:10:10",https://untappd.com/c/277602699,https://untappd.com/beer/1805,https://untappd.com/brewery/905,"United States","Fort Collins",CO,,,,277602699,1805,905
"Raging Bitch Belgian IPA","Flying Dog Brewery","IPA - Belgian",8.3,60,,,,,,,,4,"2016-02-14 16:57:42",https://untappd.com/c/277663632,https://untappd.com/beer/5756,https://untappd.com/brewery/540,"United States",Frederick,MD,,,,277663632,5756,540
"(512) Whiskey Barrel Aged Double Pecan Porter (2015)","(512) Brewing Company","Porter - Imperial / Double",9.5,30,"As good as I remember of not better. Thanks Eric.",,,,,,,5,"2016-02-14 20:18:37",https://untappd.com/c/277780914,https://untappd.com/beer/1256032,https://untappd.com/brewery/1,"United States",Austin,TX,,,,277780914,1256032,1
"Gonzo Imperial Porter","Flying Dog Brewery","Porter - Imperial / Double",9.2,85,,,,,,,,4.5,"2016-02-14 20:19:28",https://untappd.com/c/277781414,https://untappd.com/beer/4001,https://untappd.com/brewery/540,"United States",Frederick,MD,,,,277781414,4001,540
"Tropical Bitch (2016)","Flying Dog Brewery","IPA - Belgian",8,55,"Really wants to be almost room temperature to get the tropical fruit to come out. It also takes away some of the good IPA flavors.",,,,,,,3.75,"2016-02-21 18:57:36",https://untappd.com/c/280221212,https://untappd.com/beer/1478122,https://untappd.com/brewery/540,"United States",Frederick,MD,,,,280221212,1478122,540
"Back Burner","Southern Tier Brewing Company","Barleywine - American",10.5,70,"Nice, clean barleywine. Nothing amazing, but solid. I would definitely buy it again.",,,,,,,4.25,"2016-02-22 21:48:53",https://untappd.com/c/280488459,https://untappd.com/beer/1418058,https://untappd.com/brewery/4586,"United States",Lakewood,NY,,,,280488459,1418058,4586
"Back Burner","Southern Tier Brewing Company","Barleywine - American",10.5,70,,,,,,,,4.25,"2016-02-22 21:49:11",https://untappd.com/c/280488548,https://untappd.com/beer/1418058,https://untappd.com/brewery/4586,"United States",Lakewood,NY,,,,280488548,1418058,4586
"For Pete's Sake!","DuClaw Brewing Company","Porter - Imperial / Double",9,53,"It's not bad... but it's not great. The peanut butter flavors are a bit burnt, but still there and not offensive.",,,,,,,3.75,"2016-02-22 21:55:45",https://untappd.com/c/280490741,https://untappd.com/beer/1339493,https://untappd.com/brewery/4921,"United States",Baltimore,MD,,,,280490741,1339493,4921
"Raspberry Stout","Hardywood Park Craft Brewery","Stout - Other",9.3,55,"Like a framboise mixed with a stout in the best possible way. When Hardywood gets it right, they really get it right.",,,,,,,4.5,"2016-02-23 20:46:55",https://untappd.com/c/280673174,https://untappd.com/beer/327758,https://untappd.com/brewery/16167,"United States",Richmond,VA,,,,280673174,327758,16167
"Bourbon Barrel Sidamo (2016)","Hardywood Park Craft Brewery","Stout - American Imperial / Double",10.3,55,,,,,,,,4.75,"2016-02-25 20:32:07",https://untappd.com/c/281164923,https://untappd.com/beer/1396557,https://untappd.com/brewery/16167,"United States",Richmond,VA,,,,281164923,1396557,16167
"The Corruption","DC Brau Brewing Company","IPA - American",6.5,80,,,,,,,,3.75,"2016-02-27 18:50:57",https://untappd.com/c/282178327,https://untappd.com/beer/50058,https://untappd.com/brewery/10489,"United States",Washington,DC,,,,282178327,50058,10489
"Back Burner","Southern Tier Brewing Company","Barleywine - American",10.5,70,,,,,,,,4.5,"2016-02-27 20:37:53",https://untappd.com/c/282287657,https://untappd.com/beer/1418058,https://untappd.com/brewery/4586,"United States",Lakewood,NY,,,,282287657,1418058,4586
"Ground Control","Ninkasi Brewing Company","Stout - American Imperial / Double",10,80,"Sweeter than I'd thought and licorice. Good.",,,,,,,4.25,"2016-02-29 17:24:43",https://untappd.com/c/282996694,https://untappd.com/beer/1014492,https://untappd.com/brewery/2840,"United States",Eugene,OR,,,,282996694,1014492,2840
"Gingerbread Stout","Hardywood Park Craft Brewery","Stout - Imperial Milk / Sweet",9.2,55,,,,,,,,4.5,"2016-02-29 17:25:14",https://untappd.com/c/282996882,https://untappd.com/beer/104207,https://untappd.com/brewery/16167,"United States",Richmond,VA,,,,282996882,104207,16167
"Union Jack IPA","Firestone Walker Brewing Company","IPA - American",7,70,"solid west coast IPA.",,,,,,,4,"2016-02-29 17:34:58",https://untappd.com/c/283001530,https://untappd.com/beer/5428,https://untappd.com/brewery/524,"United States","Paso Robles",CA,,,,283001530,5428,524
"Bourbon Barrel Sidamo (2016)","Hardywood Park Craft Brewery","Stout - American Imperial / Double",10.3,55,,,,,,,,4.75,"2016-02-29 17:46:55",https://untappd.com/c/283007185,https://untappd.com/beer/1396557,https://untappd.com/brewery/16167,"United States",Richmond,VA,,,,283007185,1396557,16167
"Billy's Chilies Beer","Twisted Pine Brewing Company","Spiced / Herbed Beer",5.3,15,"A lot of spice in the nose and body. A bit thin.",,,,,,,4.25,"2016-02-29 17:56:53",https://untappd.com/c/283011720,https://untappd.com/beer/11360,https://untappd.com/brewery/1297,"United States",Boulder,CO,,,,283011720,11360,1297
"Lugene Chocolate Milk Stout","Odell Brewing Co.","Stout - Imperial Milk / Sweet",8.5,18,"A bit too sweet for my taste, but good.",,,,,,,3.75,"2016-02-29 18:02:33",https://untappd.com/c/283014208,https://untappd.com/beer/263176,https://untappd.com/brewery/7296,"United States","Fort Collins",CO,,,,283014208,263176,7296
"Gulden Draak Brewmasters Edition","Brouwerij Van Steenberge","Belgian Strong Golden Ale",10.5,0,,,,,,,,4.25,"2016-02-29 18:11:06",https://untappd.com/c/283018087,https://untappd.com/beer/455971,https://untappd.com/brewery/7778,Belgium,Ertvelde,Oost-Vlaanderen,,,,283018087,455971,7778
"Gulden Draak Brewmasters Edition (2014)","Brouwerij Van Steenberge","Belgian Strong Golden Ale",10.5,0,,,,,,,,4.25,"2016-02-29 18:13:04",https://untappd.com/c/283018907,https://untappd.com/beer/857029,https://untappd.com/brewery/7778,Belgium,Ertvelde,Oost-Vlaanderen,,,,283018907,857029,7778
"Raspberry Sour","Avery Brewing Co.","Sour - Ale",5.8,0,"Very good, very sour, but not super raspberry.",,,,,,,4.25,"2016-03-05 22:36:41",https://untappd.com/c/284884803,https://untappd.com/beer/1069310,https://untappd.com/brewery/62,"United States",Boulder,CO,,,,284884803,1069310,62
"Montmorency vs Balaton (Blend 2)","Jester King Brewery","Sour - Ale",6.6,0,"Still stunning.",,,,,,,4.5,"2016-03-06 19:35:50",https://untappd.com/c/285234135,https://untappd.com/beer/1017845,https://untappd.com/brewery/5291,"United States",Austin,TX,,,,285234135,1017845,5291
"Harper 2 (Electric Boogaloo)","Proclamation Ale Company","Sour - Ale",6.2,0,"A bit less fruity, more sweet and closer to a sour brown ale than the MvB. Still great.",,,,,,,4.25,"2016-03-06 20:34:53",https://untappd.com/c/285261610,https://untappd.com/beer/1275168,https://untappd.com/brewery/104234,"United States",Warwick,RI,,,,285261610,1275168,104234
"Sans Pagaie","The Bruery","American Wild Ale",5.8,0,"Very, very nice. Tart, clean, full bodied, but still a lot of cherry.",,,,,,,4.5,"2016-03-06 21:04:14",https://untappd.com/c/285274057,https://untappd.com/beer/142064,https://untappd.com/brewery/1246,"United States",Placentia,CA,,,,285274057,142064,1246
"Sans Pagaie (2015)","Bruery Terreux","American Wild Ale",6.6,0,,,,,,,,4.5,"2016-03-06 21:04:38",https://untappd.com/c/285274152,https://untappd.com/beer/1152085,https://untappd.com/brewery/214845,"United States",Anaheim,CA,,,,285274152,1152085,214845
"El Lechedor","Night Shift Brewing","Stout - Imperial Milk / Sweet",10.5,0,"Tastes like horchata. Very, very good. Vanilla and cinnamon over milk in a stout. Genius and delicious.",,,,,,,4.5,"2016-03-07 18:58:30",https://untappd.com/c/285425114,https://untappd.com/beer/628067,https://untappd.com/brewery/20827,"United States",Everett,MA,,,,285425114,628067,20827
"El Lechedor (2016)","Night Shift Brewing","Stout - Milk / Sweet",7.2,0,,,,,,,,4.5,"2016-03-07 18:58:54",https://untappd.com/c/285425230,https://untappd.com/beer/1447892,https://untappd.com/brewery/20827,"United States",Everett,MA,,,,285425230,1447892,20827
"Gingerbread Stout (2015)","Hardywood Park Craft Brewery","Stout - Imperial Milk / Sweet",9.2,55,,,,,,,,4.5,"2016-03-07 20:01:17",https://untappd.com/c/285448551,https://untappd.com/beer/982987,https://untappd.com/brewery/16167,"United States",Richmond,VA,,,,285448551,982987,16167
"Heir Apparent","Lickinghole Creek Craft Brewery","Stout - Imperial / Double",11.5,60,"A bit sweeter than I normally like, but the heat builds and overcomes some of the sweetness. Still not the best Mexican stout of the night.",,,,,,,4.25,"2016-03-07 21:15:49",https://untappd.com/c/285476579,https://untappd.com/beer/954984,https://untappd.com/brewery/81854,"United States",Goochland,VA,,,,285476579,954984,81854
"Heir Apparent (2016)","Lickinghole Creek Craft Brewery","Stout - Imperial / Double",11.5,60,,,,,,,,4.25,"2016-03-07 21:16:09",https://untappd.com/c/285476686,https://untappd.com/beer/1394511,https://untappd.com/brewery/81854,"United States",Goochland,VA,,,,285476686,1394511,81854
"Single Shot","Tree House Brewing Company","Stout - Milk / Sweet",6.4,0,"The balance of the lactose and coffee makes this stunning. I'm surprised I've not seen it before. A surprising find. Thanks Jeff.",,,,,,,4.5,"2016-03-08 13:15:58",https://untappd.com/c/285553001,https://untappd.com/beer/1322232,https://untappd.com/brewery/20084,"United States",Charlton,MA,,,,285553001,1322232,20084
"Apex Predator","Off Color Brewing","Saison / Farmhouse Ale",6.5,25,,,,,,,,4.5,"2016-03-08 18:36:20",https://untappd.com/c/285621259,https://untappd.com/beer/495971,https://untappd.com/brewery/46709,"United States",Chicago,IL,,,,285621259,495971,46709
"Kentucky Dark Star","Fremont Brewing","Stout - Imperial Oatmeal",13.1,50,"The quintessential bourbon barrel aged stout with the sweet, boozy, bourbon-forward flavors.",,,,,,,4.5,"2016-03-08 18:52:42",https://untappd.com/c/285627684,https://untappd.com/beer/52770,https://untappd.com/brewery/1508,"United States",Seattle,WA,,,,285627684,52770,1508
"Bourbon Barrel Sidamo (2016)","Hardywood Park Craft Brewery","Stout - American Imperial / Double",10.3,55,,,,,,,,4.75,"2016-03-08 19:50:51",https://untappd.com/c/285652447,https://untappd.com/beer/1396557,https://untappd.com/brewery/16167,"United States",Richmond,VA,,,,285652447,1396557,16167
"Bourbon Barleywine","Hardywood Park Craft Brewery","Barleywine - English",13.3,55,"A great barleywine with great bourbon flavors overlaid. I don't see enough of this style. Hardywood nails it again.",,,,,,,4.5,"2016-03-08 21:06:35",https://untappd.com/c/285685648,https://untappd.com/beer/252287,https://untappd.com/brewery/16167,"United States",Richmond,VA,,,,285685648,252287,16167
"Bourbon Barleywine (2016)","Hardywood Park Craft Brewery","Barleywine - English",13.3,55,,,,,,,,4.5,"2016-03-08 21:07:00",https://untappd.com/c/285685831,https://untappd.com/beer/1431350,https://untappd.com/brewery/16167,"United States",Richmond,VA,,,,285685831,1431350,16167
"Penn Quarter Porter","DC Brau Brewing Company","Porter - Other",5.5,30,,,,,,,,4,"2016-03-08 21:52:24",https://untappd.com/c/285703148,https://untappd.com/beer/48253,https://untappd.com/brewery/10489,"United States",Washington,DC,,,,285703148,48253,10489
"Stone Xocoveza","Stone Brewing","Stout - Imperial Milk / Sweet",8.1,50,"The vanilla, cinnamon, and nutmeg are great. The chile is a bit less pronounced than I'd like. The stout backing things is a bit thin too.",,,,,,,4.25,"2016-03-11 19:31:47",https://untappd.com/c/286569800,https://untappd.com/beer/1311232,https://untappd.com/brewery/1204,"United States",Escondido,CA,,,,286569800,1311232,1204
"Bourbon Barleywine (2016)","Hardywood Park Craft Brewery","Barleywine - English",13.3,55,,,,,,,,4.5,"2016-03-13 22:24:37",https://untappd.com/c/287846374,https://untappd.com/beer/1431350,https://untappd.com/brewery/16167,"United States",Richmond,VA,,,,287846374,1431350,16167
Six,"Upright Brewing Company","Rye Beer",6.7,25,"Very deep, hearty saison.","Santa Clara Convention Center","Santa Clara",CA,"United States",37.4044,-121.976,3.75,"2016-03-14 17:15:37",https://untappd.com/c/288008666,https://untappd.com/beer/9424,https://untappd.com/brewery/2642,"United States",Portland,OR,,,,288008666,9424,2642
Boysen,"The Commons Brewery","Belgian Strong Dark Ale",10,0,"Great fruit flavors.",,,,,,,4.25,"2016-03-14 17:18:10",https://untappd.com/c/288009672,https://untappd.com/beer/269742,https://untappd.com/brewery/16191,"United States",Portland,OR,,,,288009672,269742,16191
Ginormous,"Gigantic Brewing Company","IPA - Imperial / Double",8.8,100,"Fantastic balanced hops.",,,,,,,4.25,"2016-03-14 17:36:54",https://untappd.com/c/288017198,https://untappd.com/beer/613696,https://untappd.com/brewery/24229,"United States",Portland,OR,,,,288017198,613696,24229
"MacGowan's: Scottish Ale","Loomis Basin Brewing Company","Scottish Ale",6.5,23,,,,,,,,4,"2016-03-14 17:44:09",https://untappd.com/c/288020200,https://untappd.com/beer/542129,https://untappd.com/brewery/9788,"United States",Loomis,CA,,,,288020200,542129,9788
"Coloma Brown","American River Brewing Company","Brown Ale - American",5.5,35,"Smoked flavors are amazing.",,,,,,,4.5,"2016-03-14 18:14:28",https://untappd.com/c/288031873,https://untappd.com/beer/124867,https://untappd.com/brewery/22773,"United States","Rancho Cordova",CA,,,,288031873,124867,22773
Abraxas,"Perennial Artisan Ales","Stout - American Imperial / Double",10,80,"Nice, spiced stout.","Original Gravity Public House","San Jose",CA,"United States",37.3351,-121.89,4.25,"2016-03-15 22:10:22",https://untappd.com/c/288315822,https://untappd.com/beer/77322,https://untappd.com/brewery/3533,"United States","St Louis",MO,,,,288315822,77322,3533
"Femme Fatale Blanc","Evil Twin Brewing","IPA - American",6,0,"A bit funkier than I expected with a tiny but of the cat pee flavor that I sometimes get from dry hopped sour.","Original Gravity Public House","San Jose",CA,"United States",37.3351,-121.89,4,"2016-03-15 22:14:25",https://untappd.com/c/288316234,https://untappd.com/beer/334665,https://untappd.com/brewery/3735,"United States",Brooklyn,NY,,,,288316234,334665,3735
